Año,Semana_Epidemiologica,Trimestre,Distrito,Provincia,Ubigeo,Estacion_Climatica,Distancia_Estacion_km,Fuente_Clima,Casos_Total,Casos_Sin_Alarma,Casos_Con_Alarma,Casos_Graves,Nivel_Alerta,Tipo_Predominante,Edad_Media_Casos,Pct_Masculino,Temp_Max_C,Temp_Min_C,Temp_Media_C,Rango_Termico_C,Humedad_Media_Pct,Precipitacion_Total_mm,Precipitacion_Max_Dia_mm,Casos_Semana_Anterior,Casos_Hace_2_Semanas,Casos_Hace_3_Semanas,Casos_Hace_4_Semanas,Precip_Semana_Anterior_mm,Precip_Hace_2_Semanas_mm,Precip_Hace_3_Semanas_mm,Precip_Hace_4_Semanas_mm,Temp_Semana_Anterior_C,Temp_Hace_2_Semanas_C,Temp_Hace_3_Semanas_C,Temp_Hace_4_Semanas_C,Humedad_Semana_Anterior_Pct,Humedad_Hace_2_Semanas_Pct,Humedad_Hace_3_Semanas_Pct,Humedad_Hace_4_Semanas_Pct,Semana_Sin,Semana_Cos
2024,14,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,34.0,0.0,22.95,20.43,21.41,2.52,89.76,0.204,0.154,1.0,2.0,1.0,2.0,0.024,0.053,0.034,0.614,21.87,21.95,22.68,22.75,90.53,89.23,89.78,90.71,0.9927,-0.1205
2024,15,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,29.0,0.0,22.66,19.96,21.17,2.7,90.47,0.238,0.148,2.0,1.0,2.0,1.0,0.204,0.024,0.053,0.034,21.41,21.87,21.95,22.68,89.76,90.53,89.23,89.78,0.9709,-0.2393
2024,16,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,27.5,50.0,21.04,18.07,19.53,2.97,90.54,0.143,0.065,1.0,2.0,1.0,2.0,0.238,0.204,0.024,0.053,21.17,21.41,21.87,21.95,90.47,89.76,90.53,89.23,0.935,-0.3546
2024,17,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,16.6,20.0,21.26,18.98,19.85,2.28,90.79,0.056,0.035,6.0,1.0,2.0,1.0,0.143,0.238,0.204,0.024,19.53,21.17,21.41,21.87,90.54,90.47,89.76,90.53,0.8855,-0.4647
2024,18,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,41.0,0.0,20.8,17.98,19.28,2.82,92.15,0.466,0.163,5.0,6.0,1.0,2.0,0.056,0.143,0.238,0.204,19.85,19.53,21.17,21.41,90.79,90.54,90.47,89.76,0.823,-0.5681
2024,22,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,19.0,0.0,17.29,15.48,16.23,1.81,92.56,0.402,0.076,1.0,5.0,6.0,1.0,0.466,0.056,0.143,0.238,19.28,19.85,19.53,21.17,92.15,90.79,90.54,90.47,0.4647,-0.8855
2024,24,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,13.0,0.0,17.4,15.13,16.24,2.27,93.19,0.577,0.141,1.0,1.0,5.0,6.0,0.402,0.466,0.056,0.143,16.23,19.28,19.85,19.53,92.56,92.15,90.79,90.54,0.2393,-0.9709
2020,10,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,40.0,100.0,26.415,21.22,23.14,5.2,81.44,0.4275,0.271,,,,,,,,,,,,,,,,,0.935,0.3546
2020,15,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,61.0,0.0,25.26,19.42,21.71,5.84,83.445,0.303,0.173,1.0,,,,0.4275,,,,23.14,,,,81.44,,,,0.9709,-0.2393
2020,16,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,1,1,0,Bajo (1-5),Sin alarma predomina,12.5,50.0,24.78,18.53,20.69,6.25,82.22,0.08,0.0289999999999999,1.0,1.0,,,0.303,0.4275,,,21.71,23.14,,,83.445,81.44,,,0.935,-0.3546
2020,17,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,55.5,50.0,24.98,19.01,21.1,5.97,79.39,0.168,0.074,2.0,1.0,1.0,,0.08,0.303,0.4275,,20.69,21.71,23.14,,82.22,83.445,81.44,,0.8855,-0.4647
2020,18,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,7,4,3,0,Moderado (6-20),Sin alarma predomina,40.0,42.9,23.78,18.3,20.14,5.48,82.37,0.444,0.135,2.0,2.0,1.0,1.0,0.168,0.08,0.303,0.4275,21.1,20.69,21.71,23.14,79.39,82.22,83.445,81.44,0.823,-0.5681
2020,19,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,8,6,2,0,Moderado (6-20),Sin alarma predomina,31.5,87.5,22.56,16.75,18.93,5.81,80.41,0.349,0.119,7.0,2.0,2.0,1.0,0.444,0.168,0.08,0.303,20.14,21.1,20.69,21.71,82.37,79.39,82.22,83.445,0.7485,-0.6631
2020,20,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,4,2,2,0,Bajo (1-5),Sin alarma predomina,44.8,25.0,21.63,16.63,18.36,5.0,81.56,0.471,0.143,8.0,7.0,2.0,2.0,0.349,0.444,0.168,0.08,18.93,20.14,21.1,20.69,80.41,82.37,79.39,82.22,0.6631,-0.7485
2020,53,T4 (Oct-Dic),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,41.0,0.0,23.16,18.91,20.38,4.25,86.72,0.433,0.318,4.0,8.0,7.0,2.0,0.471,0.349,0.444,0.168,18.36,18.93,20.14,21.1,81.56,80.41,82.37,79.39,0.1205,0.9927
2021,12,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,13.8,75.0,24.18,19.09,20.83,5.09,84.09,1.011,0.461,1.0,4.0,8.0,7.0,0.433,0.471,0.349,0.444,20.38,18.36,18.93,20.14,86.72,81.56,80.41,82.37,0.9927,0.1205
2021,13,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,14.0,100.0,24.58,19.03,20.53,5.55,86.53,2.966,0.995,4.0,1.0,4.0,8.0,1.011,0.433,0.471,0.349,20.83,20.38,18.36,18.93,84.09,86.72,81.56,80.41,1.0,-0.0
2021,14,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,23.2,80.0,23.91,18.66,20.16,5.25,88.74,0.81,0.452,1.0,4.0,1.0,4.0,2.966,1.011,0.433,0.471,20.53,20.83,20.38,18.36,86.53,84.09,86.72,81.56,0.9927,-0.1205
2021,15,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,12,12,0,0,Moderado (6-20),Sin alarma predomina,21.2,50.0,22.51,18.09,19.54,4.42,86.16,0.329,0.212,5.0,1.0,4.0,1.0,0.81,2.966,1.011,0.433,20.16,20.53,20.83,20.38,88.74,86.53,84.09,86.72,0.9709,-0.2393
2021,16,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,10,9,1,0,Moderado (6-20),Sin alarma predomina,21.3,30.0,22.74,16.85,18.73,5.89,86.3,0.102,0.03,12.0,5.0,1.0,4.0,0.329,0.81,2.966,1.011,19.54,20.16,20.53,20.83,86.16,88.74,86.53,84.09,0.935,-0.3546
2021,17,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,12,12,0,0,Moderado (6-20),Sin alarma predomina,18.7,50.0,21.84,16.02,18.18,5.82,85.4,0.126,0.049,10.0,12.0,5.0,1.0,0.102,0.329,0.81,2.966,18.73,19.54,20.16,20.53,86.3,86.16,88.74,86.53,0.8855,-0.4647
2021,18,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,32.3,42.9,21.91,16.37,18.59,5.54,81.65,0.201,0.07,12.0,10.0,12.0,5.0,0.126,0.102,0.329,0.81,18.18,18.73,19.54,20.16,85.4,86.3,86.16,88.74,0.823,-0.5681
2021,19,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,13.7,57.1,20.6,16.55,18.0,4.05,82.29,0.349,0.119,7.0,12.0,10.0,12.0,0.201,0.126,0.102,0.329,18.59,18.18,18.73,19.54,81.65,85.4,86.3,86.16,0.7485,-0.6631
2021,20,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,37.8,33.3,20.31,15.91,17.69,4.4,81.56,0.471,0.144,7.0,7.0,12.0,10.0,0.349,0.201,0.126,0.102,18.0,18.59,18.18,18.73,82.29,81.65,85.4,86.3,0.6631,-0.7485
2021,21,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,21.2,75.0,20.8,17.23,18.35,3.57,80.39,0.134,0.05,6.0,7.0,7.0,12.0,0.471,0.349,0.201,0.126,17.69,18.0,18.59,18.18,81.56,82.29,81.65,85.4,0.5681,-0.823
2021,22,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,8.0,50.0,20.25,15.83,17.84,4.42,79.59,0.32,0.103,4.0,6.0,7.0,7.0,0.134,0.471,0.349,0.201,18.35,17.69,18.0,18.59,80.39,81.56,82.29,81.65,0.4647,-0.8855
2021,24,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,51.0,0.0,21.19,16.63,18.25,4.56,77.32,0.318,0.119,2.0,4.0,6.0,7.0,0.32,0.134,0.471,0.349,17.84,18.35,17.69,18.0,79.59,80.39,81.56,82.29,0.2393,-0.9709
2021,25,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,12.0,0.0,19.98,15.28,17.22,4.7,80.92,0.57,0.125,2.0,2.0,4.0,6.0,0.318,0.32,0.134,0.471,18.25,17.84,18.35,17.69,77.32,79.59,80.39,81.56,0.1205,-0.9927
2021,32,T3 (Jul-Sep),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,12.0,100.0,18.87,15.22,16.75,3.65,74.35,0.529,0.113,1.0,2.0,2.0,4.0,0.57,0.318,0.32,0.134,17.22,18.25,17.84,18.35,80.92,77.32,79.59,80.39,-0.6631,-0.7485
2022,10,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,80.0,100.0,25.26,19.76,21.17,5.5,88.1,0.532,0.119,1.0,1.0,2.0,2.0,0.529,0.57,0.318,0.32,16.75,17.22,18.25,17.84,74.35,80.92,77.32,79.59,0.935,0.3546
2022,11,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,26.5,50.0,25.02,18.21,20.78,6.81,84.04,0.306,0.12,1.0,1.0,1.0,2.0,0.532,0.529,0.57,0.318,21.17,16.75,17.22,18.25,88.1,74.35,80.92,77.32,0.9709,0.2393
2022,12,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,4,3,1,0,Bajo (1-5),Sin alarma predomina,17.8,0.0,23.19,18.17,19.93,5.02,84.32,0.298,0.225,2.0,1.0,1.0,1.0,0.306,0.532,0.529,0.57,20.78,21.17,16.75,17.22,84.04,88.1,74.35,80.92,0.9927,0.1205
2022,13,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,24.5,50.0,22.92,18.17,20.02,4.75,82.9,0.772,0.421,4.0,2.0,1.0,1.0,0.298,0.306,0.532,0.529,19.93,20.78,21.17,16.75,84.32,84.04,88.1,74.35,1.0,-0.0
2022,14,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,31.0,33.3,22.64,17.78,19.41,4.86,84.86,0.034,0.016,2.0,4.0,2.0,1.0,0.772,0.298,0.306,0.532,20.02,19.93,20.78,21.17,82.9,84.32,84.04,88.1,0.9927,-0.1205
2022,15,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,38.0,100.0,21.89,16.2,18.36,5.69,81.68,0.053,0.019,3.0,2.0,4.0,2.0,0.034,0.772,0.298,0.306,19.41,20.02,19.93,20.78,84.86,82.9,84.32,84.04,0.9709,-0.2393
2022,16,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,11.0,33.3,22.48,16.28,18.46,6.2,81.35,0.058,0.028,1.0,3.0,2.0,4.0,0.053,0.034,0.772,0.298,18.36,19.41,20.02,19.93,81.68,84.86,82.9,84.32,0.935,-0.3546
2022,17,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,13,13,0,0,Moderado (6-20),Sin alarma predomina,26.7,38.5,22.35,17.12,18.62,5.23,81.98,0.168,0.078,3.0,1.0,3.0,2.0,0.058,0.053,0.034,0.772,18.46,18.36,19.41,20.02,81.35,81.68,84.86,82.9,0.8855,-0.4647
2022,18,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,11,11,0,0,Moderado (6-20),Sin alarma predomina,26.5,27.3,21.74,16.4,18.22,5.34,79.59,0.211,0.076,13.0,3.0,1.0,3.0,0.168,0.058,0.053,0.034,18.62,18.46,18.36,19.41,81.98,81.35,81.68,84.86,0.823,-0.5681
2022,19,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,23,20,3,0,Alto (21-50),Sin alarma predomina,31.3,52.2,21.22,15.82,17.62,5.4,77.92,0.236,0.08,11.0,13.0,3.0,1.0,0.211,0.168,0.058,0.053,18.22,18.62,18.46,18.36,79.59,81.98,81.35,81.68,0.7485,-0.6631
2022,20,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,17,12,5,0,Moderado (6-20),Sin alarma predomina,28.8,41.2,20.25,15.67,17.71,4.58,79.79,0.044,0.021,23.0,11.0,13.0,3.0,0.236,0.211,0.168,0.058,17.62,18.22,18.62,18.46,77.92,79.59,81.98,81.35,0.6631,-0.7485
2022,21,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,5,4,1,0,Bajo (1-5),Sin alarma predomina,31.4,40.0,19.32,15.15,16.94,4.17,75.88,0.405,0.071,17.0,23.0,11.0,13.0,0.044,0.236,0.211,0.168,17.71,17.62,18.22,18.62,79.79,77.92,79.59,81.98,0.5681,-0.823
2022,22,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,39.5,0.0,19.39,14.52,16.98,4.87,76.71,0.179,0.065,5.0,17.0,23.0,11.0,0.405,0.044,0.236,0.211,16.94,17.71,17.62,18.22,75.88,79.79,77.92,79.59,0.4647,-0.8855
2022,23,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,1,1,0,Bajo (1-5),Sin alarma predomina,21.5,50.0,19.49,15.07,16.72,4.42,78.14,0.208,0.084,2.0,5.0,17.0,23.0,0.179,0.405,0.044,0.236,16.98,16.94,17.71,17.62,76.71,75.88,79.79,77.92,0.3546,-0.935
2022,24,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,24.0,100.0,18.26,14.21,15.96,4.05,71.43,0.668,0.129,2.0,2.0,5.0,17.0,0.208,0.179,0.405,0.044,16.72,16.98,16.94,17.71,78.14,76.71,75.88,79.79,0.2393,-0.9709
2022,25,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,37.0,0.0,18.28,13.77,16.21,4.51,71.41,0.267,0.064,1.0,2.0,2.0,5.0,0.668,0.208,0.179,0.405,15.96,16.72,16.98,16.94,71.43,78.14,76.71,75.88,0.1205,-0.9927
2022,41,T4 (Oct-Dic),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,1.0,0.0,19.83,14.18,16.7,5.65,73.19,0.159,0.048,1.0,1.0,2.0,2.0,0.267,0.668,0.208,0.179,16.21,15.96,16.72,16.98,71.41,71.43,78.14,76.71,-0.9709,0.2393
2023,5,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,39.0,100.0,25.66,20.45,22.4,5.21,81.86,0.521,0.21,1.0,1.0,1.0,2.0,0.159,0.267,0.668,0.208,16.7,16.21,15.96,16.72,73.19,71.41,71.43,78.14,0.5681,0.823
2023,7,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,30.0,100.0,25.88,21.3,23.02,4.58,83.56,3.088,1.094,1.0,1.0,1.0,1.0,0.521,0.159,0.267,0.668,22.4,16.7,16.21,15.96,81.86,73.19,71.41,71.43,0.7485,0.6631
2023,10,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,72.5,50.0,26.24,21.5,23.09,4.74,83.2,2.197,0.891,1.0,1.0,1.0,1.0,3.088,0.521,0.159,0.267,23.02,22.4,16.7,16.21,83.56,81.86,73.19,71.41,0.935,0.3546
2023,11,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,37.7,16.7,26.85,21.4,23.44,5.45,80.88,1.816,0.703,2.0,1.0,1.0,1.0,2.197,3.088,0.521,0.159,23.09,23.02,22.4,16.7,83.2,83.56,81.86,73.19,0.9709,0.2393
2023,12,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,17,17,0,0,Moderado (6-20),Sin alarma predomina,23.5,41.2,26.67,20.96,23.13,5.71,80.32,0.706,0.309,6.0,2.0,1.0,1.0,1.816,2.197,3.088,0.521,23.44,23.09,23.02,22.4,80.88,83.2,83.56,81.86,0.9927,0.1205
2023,13,T1 (Ene-Mar),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,25,23,2,0,Alto (21-50),Sin alarma predomina,34.4,40.0,27.09,21.79,23.55,5.3,83.56,3.203,0.961,17.0,6.0,2.0,1.0,0.706,1.816,2.197,3.088,23.13,23.44,23.09,23.02,80.32,80.88,83.2,83.56,1.0,-0.0
2023,14,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,31,28,3,0,Alto (21-50),Sin alarma predomina,29.2,48.4,27.85,21.84,24.08,6.01,82.44,1.443,0.713,25.0,17.0,6.0,2.0,3.203,0.706,1.816,2.197,23.55,23.13,23.44,23.09,83.56,80.32,80.88,83.2,0.9927,-0.1205
2023,15,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,78,72,6,0,Crítico (>50),Sin alarma predomina,32.6,47.4,27.25,21.48,23.28,5.77,82.63,0.277,0.134,31.0,25.0,17.0,6.0,1.443,3.203,0.706,1.816,24.08,23.55,23.13,23.44,82.44,83.56,80.32,80.88,0.9709,-0.2393
2023,16,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,71,66,5,0,Crítico (>50),Sin alarma predomina,31.7,62.0,26.12,20.52,22.41,5.6,83.09,0.29,0.176,78.0,31.0,25.0,17.0,0.277,1.443,3.203,0.706,23.28,24.08,23.55,23.13,82.63,82.44,83.56,80.32,0.935,-0.3546
2023,17,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,104,98,6,0,Crítico (>50),Sin alarma predomina,29.2,35.6,26.29,20.76,22.74,5.53,79.39,0.13,0.059,71.0,78.0,31.0,25.0,0.29,0.277,1.443,3.203,22.41,23.28,24.08,23.55,83.09,82.63,82.44,83.56,0.8855,-0.4647
2023,18,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,152,148,4,0,Crítico (>50),Sin alarma predomina,33.5,44.1,24.93,19.26,21.12,5.67,82.37,0.697,0.22,104.0,71.0,78.0,31.0,0.13,0.29,0.277,1.443,22.74,22.41,23.28,24.08,79.39,83.09,82.63,82.44,0.823,-0.5681
2023,19,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,161,153,7,1,Crítico (>50),Con casos graves,34.0,49.1,25.5,18.82,20.88,6.68,74.4,0.158,0.049,152.0,104.0,71.0,78.0,0.697,0.13,0.29,0.277,21.12,22.74,22.41,23.28,82.37,79.39,83.09,82.63,0.7485,-0.6631
2023,20,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,159,152,7,0,Crítico (>50),Sin alarma predomina,30.3,48.4,24.56,18.87,20.77,5.69,77.56,0.542,0.143,161.0,152.0,104.0,71.0,0.158,0.697,0.13,0.29,20.88,21.12,22.74,22.41,74.4,82.37,79.39,83.09,0.6631,-0.7485
2023,21,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,158,146,11,1,Crítico (>50),Con casos graves,32.1,47.5,23.77,19.01,20.51,4.76,78.88,0.327,0.095,159.0,161.0,152.0,104.0,0.542,0.158,0.697,0.13,20.77,20.88,21.12,22.74,77.56,74.4,82.37,79.39,0.5681,-0.823
2023,22,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,128,114,13,1,Crítico (>50),Con casos graves,34.1,42.2,23.68,18.57,20.15,5.11,75.17,0.293,0.093,158.0,159.0,161.0,152.0,0.327,0.542,0.158,0.697,20.51,20.77,20.88,21.12,78.88,77.56,74.4,82.37,0.4647,-0.8855
2023,23,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,117,107,10,0,Crítico (>50),Sin alarma predomina,29.8,53.0,23.83,17.88,20.43,5.95,74.96,0.241,0.06,128.0,158.0,159.0,161.0,0.293,0.327,0.542,0.158,20.15,20.51,20.77,20.88,75.17,78.88,77.56,74.4,0.3546,-0.935
2023,24,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,74,69,3,2,Crítico (>50),Con casos graves,30.3,47.3,23.34,18.33,20.15,5.01,70.17,0.363,0.094,117.0,128.0,158.0,159.0,0.241,0.293,0.327,0.542,20.43,20.15,20.51,20.77,74.96,75.17,78.88,77.56,0.2393,-0.9709
2023,25,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,38,34,4,0,Alto (21-50),Sin alarma predomina,39.0,39.5,23.08,17.32,19.45,5.76,72.07,0.41,0.137,74.0,117.0,128.0,158.0,0.363,0.241,0.293,0.327,20.15,20.43,20.15,20.51,70.17,74.96,75.17,78.88,0.1205,-0.9927
2023,26,T2 (Abr-Jun),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,20,20,0,0,Moderado (6-20),Sin alarma predomina,39.2,60.0,23.1,17.92,19.66,5.18,67.13,0.426,0.159,38.0,74.0,117.0,128.0,0.41,0.363,0.241,0.293,19.45,20.15,20.43,20.15,72.07,70.17,74.96,75.17,-0.0,-1.0
2023,27,T3 (Jul-Sep),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,21,19,2,0,Alto (21-50),Sin alarma predomina,32.0,57.1,23.79,17.17,19.64,6.62,67.96,0.496,0.114,20.0,38.0,74.0,117.0,0.426,0.41,0.363,0.241,19.66,19.45,20.15,20.43,67.13,72.07,70.17,74.96,-0.1205,-0.9927
2023,28,T3 (Jul-Sep),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,19,18,1,0,Moderado (6-20),Sin alarma predomina,37.2,52.6,22.19,17.94,19.5,4.25,69.43,0.4,0.085,21.0,20.0,38.0,74.0,0.496,0.426,0.41,0.363,19.64,19.66,19.45,20.15,67.96,67.13,72.07,70.17,-0.2393,-0.9709
2023,29,T3 (Jul-Sep),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,14,13,1,0,Moderado (6-20),Sin alarma predomina,25.6,50.0,22.62,17.63,19.53,4.99,68.43,0.234,0.07,19.0,21.0,20.0,38.0,0.4,0.496,0.426,0.41,19.5,19.64,19.66,19.45,69.43,67.96,67.13,72.07,-0.3546,-0.935
2023,30,T3 (Jul-Sep),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,82.0,0.0,22.73,17.17,19.34,5.56,72.39,0.186,0.048,14.0,19.0,21.0,20.0,0.234,0.4,0.496,0.426,19.53,19.5,19.64,19.66,68.43,69.43,67.96,67.13,-0.4647,-0.8855
2023,31,T3 (Jul-Sep),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,45.0,100.0,22.45,17.42,19.5,5.03,68.66,0.276,0.088,1.0,14.0,19.0,21.0,0.186,0.234,0.4,0.496,19.34,19.53,19.5,19.64,72.39,68.43,69.43,67.96,-0.5681,-0.823
2023,32,T3 (Jul-Sep),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,50.8,75.0,22.8,17.57,19.57,5.23,72.75,0.47,0.136,2.0,1.0,14.0,19.0,0.276,0.186,0.234,0.4,19.5,19.34,19.53,19.5,68.66,72.39,68.43,69.43,-0.6631,-0.7485
2023,33,T3 (Jul-Sep),ATE,LIMA,150103,VON_HUMBOLDT,7.5,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,40.8,50.0,24.12,16.62,19.05,7.5,74.19,0.487,0.149,4.0,2.0,1.0,14.0,0.47,0.276,0.186,0.234,19.57,19.5,19.34,19.53,72.75,68.66,72.39,68.43,-0.7485,-0.6631
